method,week,sets,reps,weight,Notes,TargetReps,,,,,,,,,,
5x531_1,5x531,1,5,5,76.5,,9
5x531_2,5x531,2,5,3,81,,7
5x531_3,5x531,3,5,1,85.5,,5
wendDouble_1,wendDouble,1,2,1,82.5,cluster doubles/required work/drop 10% rep,
wendDouble_2,wendDouble,2,2,1,85,go up five %/required/hard triple/clusters,
wendDouble_3,wendDouble,3,2,1,87.5,go up 5%/clusters,
Hyp_1,Hyp,1,3,12,65,,15
Hyp_2,Hyp,2,3,11,67.5,,13
Hyp_3,Hyp,3,3,10,70,,12
Hyp_4,Hyp,4,3,11,67.5,,13
Hyp_5,Hyp,5,3,10,70,,12
Hyp_6,Hyp,6,3,9,72.5,,11
Hyp_7,Hyp,7,3,11,67.5,,13
Hyp_8,Hyp,8,3,10,70,,12
Hyp_9,Hyp,9,3,9,72.5,,11
Hyp_10,Hyp,10,3,10,70,,12
Hyp_11,Hyp,11,3,9,72.5,,11
Hyp_12,Hyp,12,3,8,75,,10
Hyp_13,Hyp,13,3,9,72.5,,11
Hyp_14,Hyp,14,3,8,75,,10
Hyp_15,Hyp,15,3,7,77.5,,9
Hyp_16,Hyp,16,3,8,75,,10
Hyp_17,Hyp,17,3,7,77.5,,9
Hyp_18,Hyp,18,3,6,80,,8
Str_1,Str,1,5,5,70,,10
Str_2,Str,2,5,4,75,,8
Str_3,Str,3,5,3,80,,6
Str_4,Str,4,5,5,72.5,,9
Str_5,Str,5,5,4,77.5,,7
Str_6,Str,6,5,3,82.5,,5
Str_7,Str,7,5,4,75,,8
Str_8,Str,8,5,3,80,,6
Str_9,Str,9,5,2,85,,4
Str_10,Str,10,5,4,77.5,,7
Str_11,Str,11,5,3,82.5,,5
Str_12,Str,12,5,2,87.5,,3
Str_13,Str,13,5,3,80,,6
Str_14,Str,14,5,2,85,,4
Str_15,Str,15,5,1,90,,2
Str_16,Str,16,5,3,85,,4
Str_17,Str,17,5,2,90,,2
Str_18,Str,18,5,1,95,,1
Supp_1,Supp,1,4,11,60,,15
Supp_2,Supp,2,4,9,65,,13
Supp_3,Supp,3,4,8,70,,11
Supp_4,Supp,4,4,10,62.5,,14
Supp_5,Supp,5,4,8,67.5,,12
Supp_6,Supp,6,4,7,72.5,,10
Supp_7,Supp,7,4,9,65,,13
Supp_8,Supp,8,4,8,70,,11
Supp_9,Supp,9,4,7,75,,9
Supp_10,Supp,10,4,8,67.5,,12
Supp_11,Supp,11,4,7,72.5,,10
Supp_12,Supp,12,4,5,77.5,,8
Supp_13,Supp,13,4,8,70,,11
Supp_14,Supp,14,4,7,75,,9
Supp_15,Supp,15,4,4,80,,7
Supp_16,Supp,16,4,7,75,,10
Supp_17,Supp,17,4,4,80,,8
Supp_18,Supp,18,4,3,85,,6
Tech_1,Tech,1,10,3,70,,
Tech_2,Tech,2,9,2,77.5,,7
Tech_3,Tech,3,8,1,85,,4
Tech_4,Tech,4,9,3,72.5,,
Tech_5,Tech,5,8,2,80,,6
Tech_6,Tech,6,7,1,87.5,,3
